TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000001907;SBSP;RVDT;0000000002;20070605;143600;7130040000;
/CS46/CIMTB_0343;00000000000000001908;SBSP;RVDT;0000000002;20070409;145100;7130040000;
/CS46/CIMTB_0343;00000000000000001909;SBSP;RVSS2;0000000002;20070618;143600;7131000200;
/CS46/CIMTB_0343;00000000000000001910;SBSP;RVSS4;0000000002;20070618;130800;7131000400;
/CS46/CIMTB_0343;00000000000000001911;SBSP;RVSS4;0000000002;20070710;134300;7131000400;
/CS46/CIMTB_0343;00000000000000001912;SBSP;RVSS2;0000000002;20070719;110100;7131000200;
/CS46/CIMTB_0343;00000000000000001913;SBSP;RADI2;0000000002;20070902;080000;7180050200;
/CS46/CIMTB_0343;00000000000000001914;SBSP;RMDS03;0000000002;20060825;081100;7170050003;
/CS46/CIMTB_0343;00000000000000001915;SBSP;RVDT;0000000002;20070618;114600;7130040000;
/CS46/CIMTB_0343;00000000000000001916;SBSP;RVDP2;0000000002;20071003;090900;7130030200;
/CS46/CIMTB_0343;00000000000000001917;SBSP;MOSS;0000000002;20070410;201200;5374020000;
/CS46/CIMTB_0343;00000000000000001918;SBSP;RVSS2;0000000002;20070528;162900;7131000200;
/CS46/CIMTB_0343;00000000000000001919;SBSP;RVSS4;0000000002;20070731;110100;7131000400;
/CS46/CIMTB_0343;00000000000000001920;SBSP;MOSS;0000000002;20070512;092900;5374020000;
/CS46/CIMTB_0343;00000000000000001921;SBSP;MOGA;0000000002;20070924;083800;5372030000;
/CS46/CIMTB_0343;00000000000000001922;SBSP;RMDB2;0000000002;20070404;080000;7170030200;
/CS46/CIMTB_0343;00000000000000001923;SBSP;RADI2;0000000002;20071029;082000;7180050200;
/CS46/CIMTB_0343;00000000000000001924;SBSP;MOSS;0000000002;20070531;162100;5374020000;
/CS46/CIMTB_0343;00000000000000001925;SBSP;RVSS5;0000000002;20070712;100000;7131000500;
/CS46/CIMTB_0343;00000000000000001926;SBSP;RVDT;0000000002;20071023;102500;7130040000;
/CS46/CIMTB_0343;00000000000000001927;SBSP;RVDT;0000000002;20071105;192700;7130040000;
/CS46/CIMTB_0343;00000000000000001928;SBSP;RVSS4;0000000002;20071026;143300;7131000400;
/CS46/CIMTB_0343;00000000000000001929;SBSP;RVSS2;0000000002;20071207;104300;7131000200;
/CS46/CIMTB_0343;00000000000000001930;SBSP;RVDT2;0000000002;20071123;121900;7130040200;
/CS46/CIMTB_0343;00000000000000001931;SBSP;MNLF;0000000002;20071114;083100;5345020000;
/CS46/CIMTB_0343;00000000000000001932;SBSP;RVDT2;0000000002;20071109;124200;7130040200;
/CS46/CIMTB_0343;00000000000000001933;SBSP;MOGA;0000000002;20080128;190900;5372030000;
/CS46/CIMTB_0343;00000000000000001934;SBSP;MOGA;0000000002;20080108;023200;5372030000;
/CS46/CIMTB_0343;00000000000000001935;SBSP;RMDB2;0000000002;20080121;090000;7170030200;
/CS46/CIMTB_0343;00000000000000001936;SBSP;MSGL;0000000002;20080131;235900;5353030000;
/CS46/CIMTB_0343;00000000000000001937;SBSP;MLQI;0000000002;20070807;182600;5362020000;
/CS46/CIMTB_0343;00000000000000001938;SBSP;MSGL;0000000002;20071025;163000;5353030000;
/CS46/CIMTB_0343;00000000000000001939;SBSP;RADI2;0000000002;20060202;085300;7180050200;
/CS46/CIMTB_0343;00000000000000001940;SBSP;RADI5;0000000002;20080201;113500;7180050500;
/CS46/CIMTB_0343;00000000000000001941;SBSP;MLGM;0000000002;20080214;141000;5363020000;
/CS46/CIMTB_0343;00000000000000001942;SBSP;MSBR1;0000000002;20080219;155600;5355000100;
/CS46/CIMTB_0343;00000000000000001943;SBSP;RVSS4;0000000002;20071217;094100;7131000400;
/CS46/CIMTB_0343;00000000000000001944;SBSP;MNGF;0000000002;20070623;162400;5343020000;
/CS46/CIMTB_0343;00000000000000001945;SBSP;MNGF;0000000002;20071117;060300;5343020000;
/CS46/CIMTB_0343;00000000000000001946;SBSP;MOSS;0000000002;20071130;151900;5374020000;
/CS46/CIMTB_0343;00000000000000001947;SBSP;MONC03;0000000002;20080201;190900;5373020003;
/CS46/CIMTB_0343;00000000000000001948;SBSP;RMDB3;0000000002;20071211;083000;7170030300;
/CS46/CIMTB_0343;00000000000000001949;SBSP;RMDB2;0000000002;20071103;100000;7170030200;
/CS46/CIMTB_0343;00000000000000001950;SBSP;MOUB;0000000002;20071217;134400;5375020000;
/CS46/CIMTB_0343;00000000000000001951;SBSP;RVSS2;0000000002;20080110;130500;7131000200;
/CS46/CIMTB_0343;00000000000000001952;SBSP;MNTV;0000000002;20080311;191200;5342030000;
/CS46/CIMTB_0343;00000000000000001953;SBSP;RVSS4;0000000002;20080110;075400;7131000400;
/CS46/CIMTB_0343;00000000000000001954;SBSP;RVSS4;0000000002;20080213;100500;7131000400;
/CS46/CIMTB_0343;00000000000000001955;SBSP;RVDT2;0000000002;20080206;160800;7130040200;
/CS46/CIMTB_0343;00000000000000001956;SBSP;MONC;0000000002;20080301;104400;5373020000;
/CS46/CIMTB_0343;00000000000000001957;SBSP;RVDT;0000000002;20071010;083700;7130040000;
/CS46/CIMTB_0343;00000000000000001958;SBSP;MOUB;0000000002;20080308;162000;5375020000;
/CS46/CIMTB_0343;00000000000000001959;SBSP;RMDB2;0000000002;20080327;121800;7170030200;
/CS46/CIMTB_0343;00000000000000001960;SBSP;RVDT2;0000000002;20080314;111400;7130040200;
/CS46/CIMTB_0343;00000000000000001961;SBSP;RVDT;0000000002;20080311;073000;7130040000;
/CS46/CIMTB_0343;00000000000000001962;SBSP;RJDI2;0000000002;20060320;085000;7110050200;
/CS46/CIMTB_0343;00000000000000001963;SBSP;RVSS2;0000000002;20080107;102700;7131000200;
/CS46/CIMTB_0343;00000000000000001964;SBSP;RVSS4;0000000002;20080218;112400;7131000400;
/CS46/CIMTB_0343;00000000000000001965;SBSP;RVDT;0000000002;20080323;151400;7130040000;
/CS46/CIMTB_0343;00000000000000001966;SBSP;RBDA2;0000000002;20080417;150000;7140050200;
/CS46/CIMTB_0343;00000000000000001967;SBSP;RVDT2;0000000002;20080401;153000;7130040200;
/CS46/CIMTB_0343;00000000000000001968;SBSP;RADI2;0000000002;20080414;094600;7180050200;
/CS46/CIMTB_0343;00000000000000001969;SBSP;MONC;0000000002;20070919;130700;5373020000;
/CS46/CIMTB_0343;00000000000000001970;SBSP;RVDT2;0000000002;20080526;125000;7130040200;
/CS46/CIMTB_0343;00000000000000001971;SBSP;MONC;0000000002;20080510;130600;5373020000;
/CS46/CIMTB_0343;00000000000000001972;SBSP;MONC;0000000002;20080620;082800;5373020000;
/CS46/CIMTB_0343;00000000000000001973;SBSP;RVSS4;0000000002;20080424;162800;7131000400;
/CS46/CIMTB_0343;00000000000000001974;SBSP;MONC;0000000002;20071110;093500;5373020000;
/CS46/CIMTB_0343;00000000000000001975;SBSP;RVDT2;0000000002;20080519;095000;7130040200;
/CS46/CIMTB_0343;00000000000000001976;SBSP;RADI2;0000000002;20080331;084600;7180050200;
/CS46/CIMTB_0343;00000000000000001977;SBSP;RADI2;0000000002;20080423;111700;7180050200;
/CS46/CIMTB_0343;00000000000000001978;SBSP;RVSS4;0000000002;20080303;191400;7131000400;
/CS46/CIMTB_0343;00000000000000001979;SBSP;RVSS4;0000000002;20080507;134900;7131000400;
/CS46/CIMTB_0343;00000000000000001980;SBSP;RVDP3;0000000002;20080714;170000;7130030300;
/CS46/CIMTB_0343;00000000000000001981;SBSP;RVSS4;0000000002;20080524;084900;7131000400;
/CS46/CIMTB_0343;00000000000000001982;SBSP;MONC03;0000000002;20080729;070700;5373020003;
/CS46/CIMTB_0343;00000000000000001983;SBSP;RVDT2;0000000002;20080512;140500;7130040200;
/CS46/CIMTB_0343;00000000000000001984;SBSP;RVSS4;0000000002;20080527;093500;7131000400;
/CS46/CIMTB_0343;00000000000000001985;SBSP;RMDB2;0000000002;20080605;080000;7170030200;
/CS46/CIMTB_0343;00000000000000001986;SBSP;RBDT2;0000000002;20080820;085500;7140060200;
/CS46/CIMTB_0343;00000000000000001987;SBSP;MOUB;0000000002;20080526;094000;5375020000;
/CS46/CIMTB_0343;00000000000000001988;SBSP;RVSS4;0000000002;20080720;165600;7131000400;
/CS46/CIMTB_0343;00000000000000001989;SBSP;RVSS4;0000000002;20080623;020700;7131000400;
/CS46/CIMTB_0343;00000000000000001990;SBSP;RJDI;0000000002;20080530;103000;7110050000;
/CS46/CIMTB_0343;00000000000000001991;SBSP;RMDB36;0000000002;20080605;090000;7170030306;
/CS46/CIMTB_0343;00000000000000001992;SBSP;RVDT;0000000002;20080724;080000;7130040000;
/CS46/CIMTB_0343;00000000000000001993;SBSP;RVSS4;0000000002;20080804;170800;7131000400;
/CS46/CIMTB_0343;00000000000000001994;SBSP;MOUB;0000000002;20080910;070000;5375020000;
/CS46/CIMTB_0343;00000000000000001995;SBSP;MOUB;0000000002;20080928;170900;5375020000;
/CS46/CIMTB_0343;00000000000000001996;SBSP;RVSS4;0000000002;20080909;142500;7131000400;
/CS46/CIMTB_0343;00000000000000001997;SBSP;RVSS4;0000000002;20081013;110500;7131000400;
/CS46/CIMTB_0343;00000000000000001998;SBSP;RVSS4;0000000002;20080916;092000;7131000400;
/CS46/CIMTB_0343;00000000000000001999;SBSP;MOUB;0000000002;20081017;074900;5375020000;
/CS46/CIMTB_0343;00000000000000002000;SBSP;RVSS2;0000000002;20020902;112100;7131000200;
/CS46/CIMTB_0343;00000000000000002001;SBSP;MOGA;0000000002;20081021;164400;5372030000;
/CS46/CIMTB_0343;00000000000000002002;SBSP;RJDH3;0000000002;20080807;153000;7110030300;
/CS46/CIMTB_0343;00000000000000002003;SBSP;RVSS4;0000000002;20081017;124100;7131000400;
/CS46/CIMTB_0343;00000000000000002004;SBSP;MONC;0000000002;20081005;131600;5373020000;
/CS46/CIMTB_0343;00000000000000002005;SBSP;MONC03;0000000002;20081105;053900;5373020003;
/CS46/CIMTB_0343;00000000000000002006;SBSP;RVSS4;0000000002;20081103;145300;7131000400;
/CS46/CIMTB_0343;00000000000000002007;SBSP;RADI53;0000000002;20081006;093700;7180050503;
/CS46/CIMTB_0343;00000000000000002008;SBSP;RVSS4;0000000002;20081117;112500;7131000400;
/CS46/CIMTB_0343;00000000000000002009;SBSP;RVSS4;0000000002;20081107;153300;7131000400;
/CS46/CIMTB_0343;00000000000000002010;SBSP;RVSS4;0000000002;20081204;162200;7131000400;
/CS46/CIMTB_0343;00000000000000002011;SBSP;RVSS4;0000000002;20090105;090300;7131000400;
/CS46/CIMTB_0343;00000000000000002012;SBSP;RVSS4;0000000002;20090124;094600;7131000400;
/CS46/CIMTB_0343;00000000000000002013;SBSP;RMDB36;0000000002;20030409;104000;7170030306;
/CS46/CIMTB_0343;00000000000000002014;SBSP;MONC;0000000002;20081026;193700;5373020000;
/CS46/CIMTB_0343;00000000000000002015;SBSP;MONC;0000000002;20090126;004400;5373020000;
/CS46/CIMTB_0343;00000000000000002016;SBSP;RVDP2;0000000002;20081216;160100;7130030200;
/CS46/CIMTB_0343;00000000000000002017;SBSP;RVSS4;0000000002;20090107;162500;7131000400;
/CS46/CIMTB_0343;00000000000000002018;SBSP;RVDT;0000000002;20090304;110600;7130040000;
/CS46/CIMTB_0343;00000000000000002019;SBSP;RVSS4;0000000002;20081107;154800;7131000400;
/CS46/CIMTB_0343;00000000000000002020;SBSP;RVSS4;0000000002;20090317;082400;7131000400;
/CS46/CIMTB_0343;00000000000000002021;SBSP;RVSS4;0000000002;20090327;181400;7131000400;
/CS46/CIMTB_0343;00000000000000002022;SBSP;RVSS4;0000000002;20080616;113200;7131000400;
/CS46/CIMTB_0343;00000000000000002023;SBSP;RVSS4;0000000002;20090317;100600;7131000400;
/CS46/CIMTB_0343;00000000000000002024;SBSP;RVDT01;0000000002;20090119;105300;7130040001;
/CS46/CIMTB_0343;00000000000000002025;SBSP;MSGL;0000000002;20081224;215000;5353030000;
/CS46/CIMTB_0343;00000000000000002026;SBSP;RVSS4;0000000002;20090428;102500;7131000400;
/CS46/CIMTB_0343;00000000000000002027;SBSP;RVSS4;0000000002;20090512;124200;7131000400;
/CS46/CIMTB_0343;00000000000000002028;SBSP;RVSS4;0000000002;20090610;144400;7131000400;
/CS46/CIMTB_0343;00000000000000002029;SBSP;RVSS4;0000000002;20090525;101300;7131000400;
/CS46/CIMTB_0343;00000000000000002030;SBSP;MSBR1;0000000002;20090707;070100;5355000100;
/CS46/CIMTB_0343;00000000000000002031;SBSP;MNUP;0000000002;20090506;080800;5344020000;
/CS46/CIMTB_0343;00000000000000002032;SBSP;MNTS;0000000002;20090527;144300;5342020000;
/CS46/CIMTB_0343;00000000000000002033;SBSP;RVSS4;0000000002;20090625;112700;7131000400;
/CS46/CIMTB_0343;00000000000000002034;SBSP;RMDS2;0000000002;20090702;130000;7170050200;
/CS46/CIMTB_0343;00000000000000002035;SBSP;RVDP2;0000000002;20090807;165600;7130030200;
/CS46/CIMTB_0343;00000000000000002036;SBSP;RVSS4;0000000002;20090720;174100;7131000400;
/CS46/CIMTB_0343;00000000000000002037;SBSP;RVDT;0000000002;20090714;113900;7130040000;
/CS46/CIMTB_0343;00000000000000002038;SBSP;RVSS4;0000000002;20090531;124000;7131000400;
/CS46/CIMTB_0343;00000000000000002039;SBSP;RVSS2;0000000002;20090820;095100;7131000200;
/CS46/CIMTB_0343;00000000000000002040;SBSP;MONT1;0000000002;20090630;193000;5373000100;
/CS46/CIMTB_0343;00000000000000002041;SBSP;RVDT2;0000000002;20090623;154100;7130040200;
/CS46/CIMTB_0343;00000000000000002042;SBSP;MSGL;0000000002;20090815;194000;5353030000;
/CS46/CIMTB_0343;00000000000000002043;SBSP;RVSS4;0000000002;20090910;105500;7131000400;
/CS46/CIMTB_0343;00000000000000002044;SBSP;RVSS4;0000000002;20090526;164800;7131000400;
/CS46/CIMTB_0343;00000000000000002045;SBSP;RBDT2;0000000002;20090921;084000;7140060200;
/CS46/CIMTB_0343;00000000000000002046;SBSP;MOGA03;0000000002;20090719;012500;5372030003;
/CS46/CIMTB_0343;00000000000000002047;SBSP;MONC;0000000002;20090325;115200;5373020000;
/CS46/CIMTB_0343;00000000000000002048;SBSP;RVSS4;0000000002;20090922;100400;7131000400;
/CS46/CIMTB_0343;00000000000000002049;SBSP;MSLT;0000000002;20091015;094900;5354020000;
/CS46/CIMTB_0343;00000000000000002050;SBSP;RVDT2;0000000002;20091027;090500;7130040200;
/CS46/CIMTB_0343;00000000000000002051;SBSP;RVSS4;0000000002;20090921;103300;7131000400;
/CS46/CIMTB_0343;00000000000000002052;SBSP;MONC;0000000002;20090310;094600;5373020000;
/CS46/CIMTB_0343;00000000000000002053;SBSP;RVSS4;0000000002;20091001;132800;7131000400;
/CS46/CIMTB_0343;00000000000000002054;SBSP;RVSS4;0000000002;20091021;185600;7131000400;
/CS46/CIMTB_0343;00000000000000002055;SBSP;RJDI2;0000000002;20090911;080000;7110050200;
/CS46/CIMTB_0343;00000000000000002056;SBSP;RMDB33;0000000002;20091007;143000;7170030303;
/CS46/CIMTB_0343;00000000000000002057;SBSP;RVSS4;0000000002;20090713;153400;7131000400;
/CS46/CIMTB_0343;00000000000000002058;SBSP;RVSS4;0000000002;20091008;162000;7131000400;
/CS46/CIMTB_0343;00000000000000002059;SBSP;RBDT2;0000000002;20091115;222000;7140060200;
/CS46/CIMTB_0343;00000000000000002060;SBSP;RVSS4;0000000002;20091008;100300;7131000400;
/CS46/CIMTB_0343;00000000000000002061;SBSP;RVSS4;0000000002;20091110;164700;7131000400;
/CS46/CIMTB_0343;00000000000000002062;SBSP;RVSS4;0000000002;20091111;160800;7131000400;
/CS46/CIMTB_0343;00000000000000002063;SBSP;RVSS4;0000000002;20090923;143900;7131000400;
/CS46/CIMTB_0343;00000000000000002064;SBSP;RJDI2;0000000002;20071209;190000;7110050200;
/CS46/CIMTB_0343;00000000000000002065;SBSP;MSLT;0000000002;20080815;120000;5354020000;
/CS46/CIMTB_0343;00000000000000002066;SBSP;MNBB;0000000002;20050308;104300;5346020000;
/CS46/CIMTB_0343;00000000000000002067;SBSP;MCRV;0000000002;20061018;172000;5335030000;
/CS46/CIMTB_0343;00000000000000002068;SBSP;RVDP4;0000000002;20070921;165000;7130030400;
/CS46/CIMTB_0343;00000000000000002069;SBSP;RNDO3;0000000002;20081029;144200;7240000300;
/CS46/CIMTB_0343;00000000000000002070;SBSP;RSSV3;0000000002;20081116;030000;7220020300;
/CS46/CIMTB_0343;00000000000000002071;SBSP;RJDI2;0000000002;20090305;134000;7110050200;
/CS46/CIMTB_0343;00000000000000002072;SBSP;MSNN;0000000002;20070217;114300;5352020000;
/CS46/CIMTB_0343;00000000000000002073;SBSP;RSSV3;0000000002;20050531;000000;7220020300;
/CS46/CIMTB_0343;00000000000000002074;SBSP;MCER;0000000002;20030909;100000;5336040000;
/CS46/CIMTB_0343;00000000000000002075;SBSP;RBDS2;0000000002;20090701;143000;7140030200;
/CS46/CIMTB_0343;00000000000000002076;SBSP;MLQI;0000000002;20041217;122200;5362020000;
/CS46/CIMTB_0343;00000000000000002077;SBSP;MLGM;0000000002;20031218;180700;5363020000;
/CS46/CIMTB_0343;00000000000000002078;SBSP;MNLF;0000000002;20071109;151000;5345020000;
/CS46/CIMTB_0343;00000000000000002079;SBSP;MCJV;0000000002;20081121;075500;5332030000;
/CS46/CIMTB_0343;00000000000000002080;SBSP;MSBB;0000000002;20050319;194500;5355020000;
/CS46/CIMTB_0343;00000000000000002081;SBSP;MNUP;0000000002;20051105;170800;5344020000;
/CS46/CIMTB_0343;00000000000000002082;SBSP;MLGP;0000000002;20060223;120900;5363030000;
/CS46/CIMTB_0343;00000000000000002083;SBSP;MNUP;0000000002;20060302;134000;5344020000;
/CS46/CIMTB_0343;00000000000000002084;SBSP;MNUP;0000000002;20060319;010400;5344020000;
/CS46/CIMTB_0343;00000000000000002085;SBSP;MNUP;0000000002;20060606;124600;5344020000;
/CS46/CIMTB_0343;00000000000000002086;SBSP;MNUP;0000000002;20060514;181200;5344020000;
/CS46/CIMTB_0343;00000000000000002087;SBSP;MSBB;0000000002;20061221;081500;5355020000;
/CS46/CIMTB_0343;00000000000000002088;SBSP;MONC;0000000002;20060916;100000;5373020000;
/CS46/CIMTB_0343;00000000000000002089;SBSP;MCRS;0000000002;20070626;073700;5335040000;
/CS46/CIMTB_0343;00000000000000002090;SBSP;MNUP;0000000002;20070930;120000;5344020000;
/CS46/CIMTB_0343;00000000000000002091;SBSP;MNUP;0000000002;20071121;192300;5344020000;
/CS46/CIMTB_0343;00000000000000002092;SBSP;RGDM4;0000000002;20080120;000000;7160030400;
/CS46/CIMTB_0343;00000000000000002093;SBSP;MCJV;0000000002;20070926;094000;5332030000;
/CS46/CIMTB_0343;00000000000000002094;SBSP;MCRS;0000000002;20030923;080000;5335040000;
/CS46/CIMTB_0343;00000000000000002095;SBSP;MCRS;0000000002;20040429;200000;5335040000;
/CS46/CIMTB_0343;00000000000000002096;SBSP;MCRS;0000000002;20050207;180700;5335040000;
/CS46/CIMTB_0343;00000000000000002097;SBSP;MCRS;0000000002;20020918;100600;5335040000;
/CS46/CIMTB_0343;00000000000000002098;SBSP;MCRS;0000000002;20020404;100800;5335040000;
/CS46/CIMTB_0343;00000000000000002099;SBSP;MNUP;0000000002;20080818;191400;5344020000;
/CS46/CIMTB_0343;00000000000000002100;SBSP;RADA2;0000000002;20081013;000000;7180040200;
/CS46/CIMTB_0343;00000000000000002101;SBSP;MNUP;0000000002;20090111;072900;5344020000;
/CS46/CIMTB_0343;00000000000000002102;SBSP;MOGA;0000000002;20090421;110000;5372030000;
/CS46/CIMTB_0343;00000000000000002103;SBSP;MNUP;0000000002;20091013;160400;5344020000;
/CS46/CIMTB_0343;00000000000000002104;SBSP;RVDT;0000000002;20050428;141700;7130040000;
/CS46/CIMTB_0343;00000000000000002105;SBSP;RSST2;0000000002;20051021;000000;7220060200;
/CS46/CIMTB_0343;00000000000000002106;SBSP;RADT2;0000000002;20060824;100500;7180030200;
/CS46/CIMTB_0343;00000000000000002107;SBSP;MSLT;0000000002;20060821;000000;5354020000;
/CS46/CIMTB_0343;00000000000000002108;SBSP;RVSS4;0000000002;20070404;000000;7131000400;
/CS46/CIMTB_0343;00000000000000002109;SBSP;MSBB;0000000002;20070111;075000;5355020000;
/CS46/CIMTB_0343;00000000000000002110;SBSP;MCER;0000000002;20070521;170000;5336040000;
/CS46/CIMTB_0343;00000000000000002111;SBSP;RVSS2;0000000002;20080114;190000;7131000200;
/CS46/CIMTB_0343;00000000000000002112;SBSP;MCRS;0000000002;20030403;080000;5335040000;
/CS46/CIMTB_0343;00000000000000002113;SBSP;MCRS;0000000002;20031012;095600;5335040000;
/CS46/CIMTB_0343;00000000000000002114;SBSP;RVDP4;0000000002;20081220;074000;7130030400;
/CS46/CIMTB_0343;00000000000000002115;SBSP;RSST2;0000000002;20090603;171700;7220060200;
/CS46/CIMTB_0343;00000000000000002116;SBSP;RJDH2;0000000002;20081003;080000;7110030200;
/CS46/CIMTB_0343;00000000000000002117;SBSP;RVSS5;0000000002;20090911;153000;7131000500;
/CS46/CIMTB_0343;00000000000000002118;SBSP;MLGP;0000000002;20061202;041200;5363030000;
/CS46/CIMTB_0343;00000000000000002119;SBSP;MLNI;0000000002;20050103;093200;5364020000;
/CS46/CIMTB_0343;00000000000000002120;SBSP;RBDS2;0000000002;20060107;070000;7140030200;
/CS46/CIMTB_0343;00000000000000002121;SBSP;RNDO3;0000000002;20060201;080000;7240000300;
/CS46/CIMTB_0343;00000000000000002122;SBSP;RADI2;0000000002;20090816;083000;7180050200;
/CS46/CIMTB_0343;00000000000000002123;SBSP;RSSP6;0000000002;20050610;130000;7220040600;
/CS46/CIMTB_0343;00000000000000002124;SBSP;MONC;0000000002;20060413;000000;5373020000;
/CS46/CIMTB_0343;00000000000000002125;SBSP;MNTV;0000000002;20090620;080400;5342030000;
/CS46/CIMTB_0343;00000000000000002126;SBSP;MSLT;0000000002;20090524;130000;5354020000;
/CS46/CIMTB_0343;00000000000000002127;SBSP;MOUB;0000000002;20071217;090000;5375020000;
/CS46/CIMTB_0343;00000000000000002128;SBSP;MOUB;0000000002;20050324;100900;5375020000;
/CS46/CIMTB_0343;00000000000000002129;SBSP;MSLT;0000000002;20090726;110000;5354020000;
/CS46/CIMTB_0343;00000000000000002130;SBSP;MSNN;0000000002;20070424;144800;5352020000;
/CS46/CIMTB_0343;00000000000000002131;SBSP;MSGL;0000000002;20050518;000000;5353030000;
/CS46/CIMTB_0343;00000000000000002132;SBSP;MSGE;0000000002;20050411;000000;5353020000;
/CS46/CIMTB_0343;00000000000000002133;SBSP;MNE;0000000002;20060929;083300;5347000000;
/CS46/CIMTB_0343;00000000000000002134;SBSP;MCER;0000000002;20061101;020000;5336040000;
/CS46/CIMTB_0343;00000000000000002135;SBSP;MCJV;0000000002;20070307;091000;5332030000;
/CS46/CIMTB_0343;00000000000000002136;SBSP;MSLT;0000000002;20070924;110000;5354020000;
/CS46/CIMTB_0343;00000000000000002137;SBSP;MLQI;0000000002;20061108;114100;5362020000;
/CS46/CIMTB_0343;00000000000000002138;SBSP;MNTS;0000000002;20050114;000000;5342020000;
